DateTime,TL_Discharge,BSG_Discharge,LG_Discharge,C1E_Discharge,C1W_Discharge,C2E_Discharge,C2M_Discharge
2014-11-03,0.0,1.196125,53.81875,54.85416666666666,,4.0,41.975666666666676
2014-11-04,0.0,1.3419583333333334,53.98841666666667,59.12916666666666,1.1408333333333334,3.7083333333333335,42.230625
2014-11-05,0.0,1.5545833333333334,56.42083333333333,63.65,0.8729166666666667,3.583333333333333,42.93375
2014-11-06,0.0,1.5669166666666663,54.99254166666666,57.68333333333334,0.9295833333333334,3.125,40.102375
2014-11-07,0.0,1.24275,45.66225000000001,49.33333333333334,0.0,3.0,37.489583333333336
2014-11-08,0.0,1.139125,43.01120833333334,46.0,0.0,3.208333333333333,37.308125
2014-11-09,0.0,1.5247916666666663,42.412833333333346,47.0,0.0,2.958333333333333,35.49691666666667
2014-11-10,0.0,1.3008333333333335,42.36595833333333,46.55833333333334,0.0,3.0,38.89091666666667
2014-11-11,0.0,1.1115000000000002,42.1655,44.43333333333334,0.0,3.583333333333333,41.553791666666655
2014-11-12,0.0,1.0132083333333333,38.187916666666666,55.93333333333334,0.0,3.5416666666666665,38.63995833333333
2014-11-13,0.0,1.2304583333333332,42.94816666666666,46.0875,0.0,3.0,41.002208333333336
2014-11-14,0.0,1.5030416666666664,54.732125,51.775,0.0,3.4166666666666665,43.315125
2014-11-15,0.0,1.0995416666666666,47.01308333333333,49.48333333333334,0.0,4.0,43.463875
2014-11-16,0.0,1.0139166666666666,42.56933333333333,57.09583333333334,0.0,3.9166666666666665,43.43087499999999
2014-11-17,0.0,1.0426666666666666,39.125958333333344,55.4625,0.0,3.7916666666666665,42.228375
2014-11-18,0.0,1.1530416666666667,37.94716666666667,54.06666666666666,0.0,3.6666666666666665,40.81333333333333
2014-11-19,0.0,1.325208333333333,36.86654166666667,51.67499999999999,0.0,3.4166666666666665,39.326375
2014-11-20,0.0,1.4520833333333334,53.37175,53.32916666666667,0.010416666666666666,3.333333333333333,39.40495833333333
2014-11-21,0.0,1.6171666666666666,59.90104166666666,54.32916666666666,0.02875,3.083333333333333,39.01704166666666
2014-11-22,0.0,2.808125,106.5705,81.30833333333334,0.48375,7.291666666666668,75.71645833333334
2014-11-23,0.0,1.5665833333333332,78.98795833333331,57.1625,0.06416666666666666,4.791666666666667,54.773666666666664
2014-11-24,0.0,1.3697083333333335,65.041,51.76666666666667,0.013749999999999998,4.208333333333333,46.96029166666667
2014-11-25,0.0,2.6286666666666667,86.20079166666667,71.37083333333334,0.28625,5.708333333333332,71.34366666666666
2014-11-26,0.0,2.724708333333333,112.63508333333333,56.40833333333333,0.2695833333333333,6.333333333333332,78.24175000000002
2014-11-27,0.0,2.6413333333333333,95.18729166666668,50.99583333333334,0.1416666666666667,5.458333333333332,65.264375
2014-11-28,0.0,2.904583333333333,93.01754166666667,49.74166666666667,0.11583333333333334,5.666666666666668,64.84341666666667
2014-11-29,0.0,3.213875,85.45866666666666,47.2125,0.05458333333333334,5.0,59.84991666666667
2014-11-30,0.0,1.9780833333333332,76.98783333333334,58.04166666666666,0.02416666666666667,5.333333333333333,59.9335
2014-12-01,0.0,1.897875,75.9815,46.81666666666666,0.026666666666666658,4.333333333333333,55.87933333333334
2014-12-02,0.0,2.1155833333333334,92.08195833333332,54.64583333333334,0.15541666666666668,5.583333333333332,65.39049999999999
2014-12-03,0.05250000000000001,2.435916666666667,85.57862499999997,55.41666666666666,0.14,5.208333333333333,61.28729166666667
2014-12-04,0.28,2.7715416666666663,104.563625,71.35833333333333,0.345,7.166666666666668,77.600375
2014-12-05,0.22916666666666666,2.521666666666667,103.93012500000002,61.7125,0.295,7.041666666666668,76.720375
2014-12-06,0.23291666666666666,2.7145833333333336,101.22408333333333,66.23333333333333,0.21583333333333327,6.458333333333332,74.09816666666666
2014-12-07,0.22875,2.630125,96.33075,55.3875,0.16333333333333333,6.208333333333332,72.42104166666667
2014-12-08,0.2,2.585541666666667,87.63208333333334,53.54583333333333,0.09291666666666668,5.458333333333332,64.98916666666666
2014-12-09,0.08749999999999998,2.5559166666666666,81.17741666666666,51.25416666666666,0.07416666666666667,4.916666666666667,60.89083333333334
2014-12-10,0.060416666666666674,2.778458333333333,80.37645833333333,50.76666666666667,0.075,4.458333333333333,59.4365
2014-12-11,0.04916666666666667,3.4307916666666665,79.12279166666667,57.76666666666667,0.05000000000000001,3.9583333333333335,61.01604166666666
2014-12-12,0.04791666666666667,3.65,83.42316666666666,56.17916666666667,0.0925,4.291666666666667,67.73266666666667
2014-12-13,0.061666666666666675,2.5837916666666665,118.25783333333334,51.35833333333333,0.22916666666666666,7.125,113.29591666666666
2014-12-14,0.0675,2.2976666666666667,98.95233333333334,43.3,0.10913043478260867,5.875,95.69129166666666
2014-12-15,0.06,2.31,93.04741666666666,41.66666666666666,0.054999999999999986,5.333333333333333,88.32700000000001
2014-12-16,0.06,2.638,89.62283333333335,43.32916666666667,0.03583333333333333,4.958333333333333,83.45479166666667
2014-12-17,0.055833333333333325,2.508083333333333,85.59670833333331,41.958333333333336,0.06458333333333334,4.583333333333333,80.37675
2014-12-18,0.05000000000000001,2.165666666666666,83.410875,41.80416666666667,0.07208333333333332,4.375,77.69483333333334
2014-12-19,0.05375,2.2585416666666664,87.21329166666666,43.52083333333334,0.11,4.5,82.17162499999998
2014-12-20,0.055833333333333325,2.5044166666666663,110.84875,47.97916666666666,0.43625,7.708333333333332,109.15179166666668
2014-12-21,1.1916666666666669,3.88825,359.32229166666673,144.35416666666666,14.339166666666666,44.20833333333334,412.2057916666667
2014-12-22,0.7025,3.17225,387.645625,112.35833333333336,9.485,47.875,324.84883333333335
2014-12-23,0.3879166666666666,2.8197916666666667,283.1954583333333,73.5875,3.5175,33.166666666666664,194.260625
2014-12-24,0.3133333333333333,4.171958333333333,252.09495833333332,60.92916666666667,2.57875,26.91666666666667,160.54433333333338
2014-12-25,0.25166666666666665,2.855125,232.253375,53.225,1.67,22.875,139.47225
2014-12-26,0.22625,2.474625,207.8034583333333,47.39583333333334,1.2170833333333333,22.75,115.65729166666668
2014-12-27,0.21333333333333332,2.3850833333333337,193.33870833333333,42.5,0.9258333333333332,25.29166666666667,101.97904166666667
2014-12-28,0.21083333333333332,2.636375,187.26516666666663,41.05,0.8245833333333333,22.83333333333333,95.33745833333334
2014-12-29,0.21,2.4308333333333336,175.1005,37.75,0.6491666666666668,21.416666666666668,88.52754166666666
2014-12-30,0.19166666666666668,2.0177916666666667,161.13241666666667,36.225,0.45,20.70833333333333,81.39025
2014-12-31,0.16208333333333333,2.045375,160.296625,36.4,0.3941666666666667,19.0,75.5175
2015-01-01,0.14500000000000002,1.8804166666666664,116.02833333333336,33.571666666666665,14.587916666666667,21.965833333333336,91.72708333333334
2015-01-02,0.15041666666666667,1.887916666666667,105.40333333333336,25.75458333333333,12.880416666666667,20.61208333333333,78.31250000000001
2015-01-03,0.1708333333333333,1.9141666666666663,100.67166666666668,26.89083333333333,9.81125,19.32625,73.61125
2015-01-04,0.17125,1.73375,104.07,26.76666666666667,7.56,17.52125,65.74208333333334
2015-01-05,0.195,1.6833333333333331,152.49666666666667,28.821250000000006,7.2908333333333335,17.276666666666667,66.72625000000001
2015-01-06,0.2345833333333333,1.82375,183.745,30.287500000000005,8.536666666666667,17.4275,70.60541666666667
2015-01-07,0.38666666666666666,2.237916666666667,185.8533333333333,32.55,11.454583333333332,17.992916666666673,76.75208333333333
2015-01-08,0.4545833333333333,2.2295833333333333,179.30708333333337,33.58,14.587916666666667,19.57958333333333,85.21249999999998
2015-01-09,0.2708333333333333,2.69125,186.0275,34.479166666666664,15.308749999999998,20.785833333333333,88.70833333333331
2015-01-10,0.19833333333333333,2.9320833333333334,187.4820833333333,34.80625,13.104166666666664,21.72791666666667,88.36916666666666
2015-01-11,0.21125,3.110416666666667,195.0016666666667,36.23458333333333,12.053333333333333,22.18375,88.23916666666666
2015-01-12,0.22125000000000006,2.879583333333333,202.9325,35.32083333333333,12.1175,22.3775,88.49916666666668
2015-01-13,0.19166666666666665,2.572083333333333,186.76458333333332,32.29833333333334,14.26375,21.995000000000005,86.37083333333334
2015-01-14,0.13708333333333333,2.375,185.7358333333333,32.05333333333333,13.632916666666668,20.953333333333333,82.34583333333333
2015-01-15,0.03916666666666667,2.2916666666666665,173.59124999999997,33.87,13.275416666666667,20.198333333333334,79.48708333333333
2015-01-16,0.04208333333333333,2.3683333333333336,221.10375,35.3825,12.1,23.79958333333333,92.86041666666664
2015-01-17,0.043333333333333335,2.26875,219.0433333333333,34.73875,11.185416666666667,23.39,90.43916666666668
2015-01-18,0.2483333333333333,2.9033333333333338,258.3433333333333,44.57291666666666,16.855833333333333,30.04875,113.25208333333336
2015-01-19,0.2545833333333333,2.6554166666666665,269.61333333333334,43.95916666666667,25.11208333333333,36.82958333333333,129.53916666666666
2015-01-20,0.16041666666666668,2.612083333333333,253.59125000000003,42.15875,25.69083333333333,40.832083333333344,129.78166666666667
2015-01-21,0.09041666666666666,2.5629166666666663,228.5625,129.38833333333335,26.231666666666666,41.07041666666667,125.515
2015-01-22,0.065,2.52875,218.1845833333333,327.2554166666667,22.825,38.825416666666655,119.08875
2015-01-23,0.05875,2.552083333333333,212.11791666666667,38.54583333333333,19.844583333333333,36.0875,113.25083333333332
2015-01-24,0.061666666666666675,2.6625,219.28958333333333,39.68541666666667,15.619583333333333,33.768750000000004,106.95958333333334
2015-01-25,0.07083333333333335,2.810416666666667,213.42500000000004,40.385,15.076666666666668,31.879166666666666,105.08333333333331
2015-01-26,0.08333333333333333,3.1045833333333337,208.9225,40.830833333333345,15.03625,30.60041666666667,104.05291666666666
2015-01-27,0.08333333333333333,3.6008333333333336,216.31333333333336,45.93541666666666,15.45875,29.242500000000003,108.42791666666666
2015-01-28,0.09375,3.8054166666666656,226.8625,47.48666666666666,16.649166666666666,28.865416666666665,111.84541666666668
2015-01-29,0.09833333333333334,3.838333333333333,220.6545833333333,47.85083333333333,18.134166666666665,28.43583333333333,112.545
2015-01-30,0.08625000000000001,3.831666666666667,215.08291666666665,46.97375,17.602083333333333,27.8,110.67875
2015-01-31,0.06958333333333334,3.8,201.57708333333332,44.48,16.955416666666668,26.788333333333334,107.66416666666667
2015-02-01,0.061666666666666675,3.825,209.64625,44.26291666666666,15.572916666666664,25.54333333333333,103.84333333333332
2015-02-02,0.09166666666666667,4.027083333333334,241.35375,49.76750000000001,16.459999999999994,26.29708333333333,109.49125
2015-02-03,0.22916666666666666,4.869166666666667,288.7800000000001,68.4025,26.78125,33.314166666666665,148.98125000000005
2015-02-04,0.3920833333333333,4.94125,343.08166666666665,85.53916666666667,44.35,41.677083333333336,187.75
2015-02-05,0.31749999999999995,4.882916666666667,358.64583333333326,96.65833333333336,44.77,51.39250000000001,204.28083333333333
2015-02-06,0.2862500000000001,5.029583333333334,373.34958333333327,103.745,38.905,63.20958333333334,227.43375
2015-02-07,0.40166666666666667,8.131666666666666,583.69375,198.18041666666667,86.02,131.9725,341.66541666666666
2015-02-08,0.3183333333333333,8.491666666666667,614.67625,189.73041666666663,83.32916666666667,152.11,337.9558333333334
2015-02-09,0.4841666666666666,12.15125,735.8204166666667,307.725,102.10916666666668,200.06041666666667,424.34083333333336
2015-02-10,0.4966666666666668,11.378750000000002,761.1574999999998,303.90375,95.83416666666666,174.80833333333337,417.8716666666666
2015-02-11,0.40166666666666667,10.128333333333334,689.9220833333333,230.4333333333333,86.75291666666666,158.76583333333338,372.17166666666674
2015-02-12,0.29541666666666666,9.334583333333336,616.9358333333333,189.9195833333333,65.44166666666666,155.52916666666667,326.6870833333333
2015-02-13,0.2554166666666667,8.105833333333333,527.5425,157.83875,50.88833333333334,145.72833333333332,294.54583333333335
2015-02-14,0.22,8.047916666666667,477.6754166666667,137.76083333333335,41.93875,124.11375,254.35583333333335
2015-02-15,0.17500000000000002,7.772083333333334,424.63875,121.10416666666669,43.23958333333334,106.12375000000002,234.0858333333333
2015-02-16,0.13083333333333333,7.124583333333334,387.5970833333333,101.565,40.141666666666666,92.68916666666668,214.24625
2015-02-17,0.11166666666666664,6.682916666666667,363.1970833333333,88.82125,35.684583333333336,80.40458333333333,196.98541666666665
2015-02-18,0.0979166666666667,6.275000000000001,340.6675,81.79625,30.460416666666664,68.84041666666667,180.19125
2015-02-19,0.08708333333333332,6.0162499999999985,332.34083333333336,78.60791666666667,24.865416666666665,61.94833333333333,162.89166666666668
2015-02-20,0.07041666666666667,5.661666666666666,315.3883333333333,71.38458333333334,23.46791666666667,57.61749999999999,150.29625
2015-02-21,0.05666666666666665,5.478750000000002,301.4820833333334,65.44583333333333,21.74875,54.75416666666666,141.60541666666668
2015-02-22,0.04541666666666667,5.114166666666667,268.8533333333333,60.32416666666666,23.17125,52.45916666666667,137.90541666666667
2015-02-23,0.03375,4.779166666666668,250.10416666666663,128.9825,22.807500000000005,48.82166666666666,131.32083333333333
2015-02-24,0.0325,4.756666666666667,254.0583333333333,54.60333333333333,18.81125,44.93916666666666,125.11708333333335
2015-02-25,0.03083333333333333,4.612916666666667,258.90458333333333,53.3125,15.655416666666667,41.014166666666654,118.57083333333333
2015-02-26,0.03,4.444583333333334,244.39083333333335,51.95666666666667,14.335,39.675,114.44083333333332
2015-02-27,0.029166666666666664,4.367916666666666,243.82625,51.04125,12.096666666666666,38.4825,110.545
2015-02-28,0.020416666666666663,4.239999999999998,245.075,49.38833333333333,12.68875,38.7925,109.75958333333334
2015-03-01,0.0175,4.089166666666666,219.56291666666667,46.86916666666667,13.362083333333333,37.337916666666665,110.60125
2015-03-02,0.01,3.99375,195.2795833333333,45.84958333333333,11.881666666666668,34.799166666666665,114.00958333333334
2015-03-03,0.007916666666666667,3.865833333333333,191.7925,44.39291666666667,12.756666666666666,33.965833333333336,110.89541666666666
2015-03-04,0.0,3.595833333333333,183.00833333333333,80.35166666666667,15.489583333333336,33.01958333333334,103.99458333333332
2015-03-05,0.0,3.606666666666667,188.43708333333333,71.68458333333334,13.957083333333333,31.652500000000003,99.60499999999998
2015-03-06,0.0,3.5987500000000003,191.73291666666668,42.21083333333333,12.525416666666667,30.12958333333333,96.90666666666668
2015-03-07,0.0,3.6225,186.01916666666668,41.43375,11.26625,28.83083333333333,93.62916666666666
2015-03-08,0.0,3.63125,185.0920833333333,40.817083333333336,10.297083333333333,27.316666666666666,91.06458333333336
2015-03-09,0.0,3.6120833333333335,182.79166666666663,40.38291666666667,9.389583333333333,26.29708333333333,88.36916666666666
2015-03-10,0.0,3.8341666666666665,180.14291666666668,41.25,8.8475,25.46875,85.72000000000001
2015-03-11,0.0,4.12125,180.79333333333335,42.59833333333333,7.775833333333334,24.59166666666667,84.605
2015-03-12,0.0,4.1604166666666655,184.3275,42.904583333333335,8.637500000000001,24.43208333333334,85.58
2015-03-13,0.0,4.1125,186.39625,43.15125000000001,9.065416666666666,24.30541666666667,85.98958333333331
2015-03-14,0.0,4.38,201.85833333333332,47.15875,7.236666666666667,24.90125,87.94541666666666
2015-03-15,0.0,4.615833333333334,202.36,50.15333333333333,6.80875,26.01916666666667,91.21041666666667
2015-03-16,0.0,4.58,199.33791666666664,48.85208333333333,7.294166666666666,25.6475,90.93166666666669
2015-03-17,0.0,4.57375,197.9141666666667,46.64875000000001,7.052499999999998,25.79208333333333,89.13624999999998
2015-03-18,0.0,4.460833333333333,191.45125,43.77875,8.354999999999999,25.897916666666664,86.92250000000001
2015-03-19,0.0,4.382916666666667,186.34958333333333,41.5525,7.94375,24.86916666666667,83.55083333333333
2015-03-20,0.0,4.37125,181.6270833333334,42.19541666666667,6.792083333333332,23.46041666666667,80.29916666666666
2015-03-21,0.0,4.328333333333333,176.99333333333337,41.52500000000001,5.99125,22.21291666666666,77.42
2015-03-22,0.0,4.301666666666667,171.8141666666667,39.65,5.994583333333334,22.24958333333333,76.2625
2015-03-23,0.0,4.117916666666667,175.13416666666663,39.55166666666667,6.417083333333332,22.942916666666665,79.23708333333333
2015-03-24,0.0,4.355,189.48,41.03541666666667,8.320416666666668,25.93166666666667,88.09458333333332
2015-03-25,0.0,4.320833333333334,173.87375,39.43666666666667,8.62,24.025,81.81583333333334
2015-03-26,0.0,4.36875,174.33291666666665,40.6525,7.50375,22.85458333333333,80.31375
2015-03-27,0.0,4.35875,172.81875,40.46041666666667,5.926666666666668,21.99,76.35875
2015-03-28,0.0,4.329583333333333,170.48458333333338,38.584583333333335,5.6375,21.97375,74.9075
2015-03-29,0.0,4.2291304347826095,164.68833333333333,36.678333333333335,6.124583333333334,21.64041666666667,73.24875
2015-03-30,0.0,,161.42041666666663,37.25291666666666,5.005,20.797083333333333,69.82958333333333
2015-03-31,0.0,4.182916666666666,158.79791666666668,35.72666666666667,4.287083333333333,19.726666666666667,68.50333333333333
2015-04-01,0.0,4.08875,156.57833333333338,34.65416666666667,5.80125,20.46583333333333,71.8725
2015-04-02,0.0,3.877916666666666,153.10625000000005,33.66625,6.553333333333334,20.72833333333333,71.63541666666667
2015-04-03,0.0,3.660833333333333,153.66625,34.17583333333334,6.0575,19.92708333333333,68.65708333333333
2015-04-04,0.0,3.7391666666666667,154.23208333333338,34.702916666666674,4.7908333333333335,19.43625,66.11333333333333
2015-04-05,0.0,4.03375,170.57125,36.35708333333333,5.318333333333333,21.88958333333333,72.77666666666666
2015-04-06,0.0,3.986666666666667,168.22416666666666,36.55458333333333,6.005,22.06041666666667,74.32708333333333
2015-04-07,0.0,3.7433333333333336,160.83208333333334,34.51083333333333,5.113333333333333,20.105,68.60875
2015-04-08,0.0,3.793333333333333,167.21333333333334,34.88375,5.048333333333333,20.702083333333334,69.51916666666666
2015-04-09,0.0,3.58375,156.77791666666667,33.31875,5.569166666666668,19.759166666666673,67.34583333333335
2015-04-10,0.0,3.48625,153.2875,33.14416666666667,4.8125,18.922083333333333,63.48791666666667
2015-04-11,0.0,3.813333333333334,162.84708333333333,36.6825,6.2025000000000015,21.0875,72.15833333333335
2015-04-12,0.0,3.79875,167.32708333333332,36.34666666666667,7.267499999999999,21.434583333333336,76.26041666666667
2015-04-13,0.0,3.5979166666666664,154.63,35.22416666666667,4.960833333333333,18.925416666666667,66.14
2015-04-14,0.0,3.49875,149.37541666666667,33.81083333333333,5.685,19.510833333333334,68.43833333333333
2015-04-15,0.0,3.3779166666666662,145.48958333333334,33.87208333333333,6.37875,19.012916666666666,66.83791666666666
2015-04-16,0.0,3.26125,141.70541666666662,34.02875,5.430833333333332,18.847083333333334,64.81416666666667
2015-04-17,0.0,3.236666666666667,140.14583333333334,33.65333333333333,4.7675,18.392916666666668,62.84166666666667
2015-04-18,0.0,3.19125,134.6475,33.10208333333333,4.053333333333334,17.506666666666664,59.51416666666666
2015-04-19,0.0,2.6947826086956517,129.48708333333335,31.191666666666666,3.9716666666666667,16.511666666666667,58.41583333333333
2015-04-20,0.0,2.9277272727272727,129.23083333333332,31.06125,3.58375,13.96125,58.08166666666667
2015-04-21,0.0,2.7895454545454546,127.81416666666668,30.712083333333336,3.0895833333333336,13.2275,55.58708333333333
2015-04-22,0.0,2.668260869565217,126.33041666666666,30.45375,3.04625,13.114166666666668,55.23166666666666
2015-04-23,0.0,2.922173913043478,124.795,29.194583333333334,3.259583333333333,13.226666666666668,56.12583333333333
2015-04-24,0.0,3.0795833333333333,131.34458333333333,30.679166666666664,3.574583333333333,13.889166666666668,59.65708333333333
2015-04-25,0.0,2.9825,126.20083333333332,29.495,3.735833333333333,13.614166666666668,57.37708333333333
2015-04-26,0.0,2.8633333333333333,122.94416666666666,29.52,4.27375,13.424999999999995,56.375
2015-04-27,0.0,2.78125,122.55333333333333,29.85875,4.136666666666667,12.542083333333332,53.067083333333336
2015-04-28,0.0,2.6954166666666666,120.225,29.555,3.04375,11.564166666666665,50.45500000000001
2015-04-29,0.0,2.674583333333333,118.13041666666668,30.70458333333333,2.631666666666667,11.199166666666665,49.36875
2015-04-30,0.0,2.5534782608695643,117.11208333333332,30.174166666666668,3.160833333333333,11.411666666666667,50.18541666666667
2015-05-01,0.0,2.5009090909090905,116.39166666666664,32.13583333333333,2.6983333333333333,10.749166666666667,48.055
2015-05-02,0.0,2.267727272727273,112.95041666666668,31.31,2.16875,10.11375,45.63416666666668
2015-05-03,0.0,2.2609090909090908,110.92791666666666,29.56833333333333,1.987083333333333,9.722499999999998,44.38083333333333
2015-05-04,0.0,2.3231818181818187,106.72125,29.30458333333333,1.7504166666666665,9.343333333333334,42.45125
2015-05-05,0.0,2.245833333333333,99.89875,27.6475,1.694583333333333,9.159583333333334,42.20333333333333
2015-05-06,0.0,2.2066666666666666,98.10458333333334,26.272916666666664,2.084583333333333,9.56125,43.22833333333333
2015-05-07,0.0,2.6679166666666667,127.27291666666667,33.5525,3.2616666666666667,12.709583333333335,55.85875000000001
2015-05-08,0.0,2.857083333333333,138.66083333333333,33.47666666666667,2.4291666666666667,12.019166666666665,53.26750000000001
2015-05-09,0.0,2.4258333333333333,112.37916666666666,29.321250000000006,2.09125,9.84625,45.06625
2015-05-10,0.0,2.085833333333333,98.44916666666666,26.28416666666667,1.9037500000000005,9.1675,43.07875000000001
2015-05-11,0.0,2.160416666666667,92.64,26.32208333333333,1.445,8.893333333333333,41.112083333333345
2015-05-12,0.0,2.35375,101.73208333333332,28.60208333333333,1.9016666666666664,10.283333333333333,45.26583333333333
2015-05-13,0.0,2.5258333333333334,130.41875000000002,31.93958333333333,3.098333333333333,12.621249999999998,56.46583333333334
2015-05-14,0.0,2.2695833333333333,107.455,28.03583333333333,1.69375,10.27375,45.50125
2015-05-15,0.0,2.771666666666667,140.7325,35.90416666666667,2.84625,14.768333333333333,58.87291666666667
2015-05-16,0.0,3.056666666666666,145.75875,36.126666666666665,3.1558333333333337,14.806666666666667,61.03458333333334
2015-05-17,0.0,3.0091666666666668,138.39291666666665,34.8725,2.924583333333333,13.772916666666667,57.23625000000001
2015-05-18,0.0,2.85,136.30791666666667,33.22541666666667,2.4891666666666663,13.226666666666668,55.165
2015-05-19,0.0,3.4874999999999994,157.45833333333334,43.28916666666667,3.2775,16.75,68.135
2015-05-20,0.0,3.271666666666667,167.14416666666668,40.62875,3.8420833333333335,18.19125,70.56166666666667
2015-05-21,0.0,3.109583333333333,158.66333333333333,39.82625,3.6666666666666665,16.280416666666667,67.09833333333334
2015-05-22,0.0,3.027916666666666,152.1375,37.93,2.9791666666666665,16.829583333333336,63.83333333333334
2015-05-23,0.0,2.8512500000000003,145.32000000000005,34.84208333333333,2.5083333333333333,16.221666666666668,59.12
2015-05-24,0.0,2.6012500000000003,133.04166666666666,31.70333333333333,2.1333333333333333,14.371666666666664,54.08041666666666
2015-05-25,0.0,2.3239130434782607,124.19625,30.764166666666664,2.0158333333333336,13.518750000000002,50.995
2015-05-26,0.0,,122.59083333333336,30.24958333333333,2.13375,12.615833333333335,50.32833333333334
2015-05-27,0.0,2.9760869565217387,139.62208333333334,34.215833333333336,3.385,13.185833333333333,56.5325
2015-05-28,0.0,,116.28208333333336,28.555000000000003,2.195,11.742916666666664,48.16583333333333
2015-05-29,0.0,,98.32958333333332,30.12041666666667,1.747083333333333,10.549166666666666,41.96666666666667
2015-05-30,0.0,2.276666666666667,80.47375000000002,33.79833333333333,1.3333333333333333,9.4875,35.15875
2015-05-31,0.0,2.1679166666666667,69.52041666666666,32.534166666666664,1.1316666666666666,9.005416666666667,33.82874999999999
2015-06-01,0.0,2.2320833333333336,67.89666666666666,34.0925,1.055416666666667,9.566666666666668,34.68208333333333
2015-06-02,0.0,2.111666666666667,70.76,30.01291666666667,1.34875,9.986666666666666,35.2225
2015-06-03,0.0,1.9918181818181813,67.27625,28.195833333333336,1.1966666666666663,9.206666666666667,33.58583333333333
2015-06-04,0.0,,59.44416666666666,28.03375,0.99875,8.605833333333333,32.10791666666666
2015-06-05,0.0,1.9891304347826084,71.39166666666667,29.01,1.0041666666666669,8.799166666666666,32.75416666666667
2015-06-06,0.0,1.9841666666666664,54.14875000000001,27.03083333333333,0.7712499999999999,7.629166666666666,29.86958333333333
2015-06-07,0.0,1.9275,47.85666666666666,25.95875,0.6475,7.057916666666666,27.86083333333333
2015-06-08,0.0,1.89875,43.33000000000001,24.962499999999995,0.4970833333333333,6.277916666666667,25.699583333333337
2015-06-09,0.0,1.81875,36.88958333333333,23.275,0.3408333333333333,5.368333333333333,22.932500000000005
2015-06-10,0.0,1.8429166666666668,36.17125,22.30458333333333,0.2583333333333333,5.7508333333333335,23.50625
2015-06-11,0.0,1.7766666666666666,34.93833333333334,20.5425,0.3170833333333333,5.296666666666667,22.555416666666666
2015-06-12,0.0,1.6833333333333331,29.3975,17.81,0.19875,4.5304166666666665,20.377916666666668
2015-06-13,0.0,2.137916666666667,28.05666666666667,16.918333333333333,0.2508333333333333,4.639166666666667,20.196250000000006
2015-06-14,0.0,2.11875,27.35375,16.644166666666667,0.05666666666666665,4.502916666666667,19.610833333333336
2015-06-15,0.0,2.5565217391304347,25.68708333333333,16.738333333333333,0.0,4.008333333333334,18.231666666666666
2015-06-16,0.0,2.0595833333333333,23.36333333333333,15.472083333333336,0.0,3.703333333333333,17.420416666666668
2015-06-17,0.0,2.1579166666666665,21.945,15.04125,0.0,3.388333333333333,16.530833333333334
2015-06-18,0.0,2.349166666666666,18.539166666666667,14.174583333333334,0.0,3.012916666666667,15.599166666666667
2015-06-19,0.0,1.5562499999999997,17.865833333333327,12.635,0.0,2.9458333333333333,15.29
2015-06-20,0.0,1.5945833333333332,17.204583333333336,12.122916666666667,0.0,2.8320833333333333,15.007083333333336
2015-06-21,0.0,2.452083333333333,16.648750000000003,12.602083333333335,0.0,2.809166666666666,14.5575
2015-06-22,0.0,1.3708333333333336,15.273333333333332,10.949583333333333,0.0,2.6612500000000003,14.31541666666667
2015-06-23,0.0,1.5087499999999998,13.280833333333335,10.759166666666665,0.0,2.35625,13.136666666666665
2015-06-24,0.0,1.4979166666666668,11.515,9.962083333333334,0.0,2.10875,12.224166666666667
2015-06-25,0.0,1.0912499999999998,10.246249999999998,9.077916666666667,0.0,1.99875,11.601666666666668
2015-06-26,0.0,1.2716666666666667,8.314583333333333,8.838333333333333,0.0,1.6958333333333335,10.655
2015-06-27,0.0,1.48125,6.21,8.498750000000001,0.0,1.3687499999999997,9.398333333333332
2015-06-28,0.0,2.027272727272727,3.095,7.506666666666668,0.0,1.0608333333333333,8.043333333333335
2015-06-29,0.0,2.0070833333333336,2.359583333333333,7.262916666666666,0.0,1.01625,7.847916666666666
2015-06-30,0.0,1.7283333333333335,2.33875,6.167083333333332,0.0,0.9541666666666666,7.394166666666668
2015-07-01,0.0,1.38375,0.8070833333333334,4.928333333333334,0.0,0.7624999999999998,6.342500000000001
2015-07-02,0.0,1.24125,0.4304166666666667,4.42125,0.0,0.6504166666666666,5.357083333333333
2015-07-03,0.0,1.5645833333333334,0.2783333333333334,3.952083333333333,0.0,0.5724999999999999,4.516666666666667
2015-07-04,0.0,1.705833333333333,0.11125,3.915000000000001,0.0,0.4933333333333334,4.0095833333333335
2015-07-05,0.0,1.1241666666666668,0.11291666666666668,6.547083333333332,0.0,0.5545833333333333,6.72
2015-07-06,0.0,0.8295833333333333,0.4941666666666666,7.717916666666666,0.0,0.4708333333333334,8.696250000000001
2015-07-07,0.0,1.1858333333333333,0.5120833333333333,4.770833333333333,0.0,0.49,5.689166666666668
2015-07-08,0.0,1.4958333333333336,0.27625,4.95625,0.0,0.5341666666666667,5.78875
2015-07-09,0.0,1.8708333333333336,2.9104166666666664,8.547500000000001,0.0,0.8320833333333334,9.264583333333333
2015-07-10,0.0,1.1916666666666669,11.5425,10.575833333333334,0.0,1.5275,11.229583333333332
2015-07-11,0.0,0.8466666666666667,10.432083333333333,10.67875,0.0,1.93,10.837083333333332
